Date,Exchange rate
1990-02-15,0.59
1990-02-16,0.59
1990-02-20,0.59
1990-02-21,0.58
1990-02-22,0.58
1990-02-23,0.58
1990-02-26,0.59
1990-02-27,0.59
1990-02-28,0.59
1990-03-01,0.6
1990-03-02,0.61
1990-03-05,0.61
1990-03-06,0.61
1990-03-07,0.61
1990-03-08,0.61
1990-03-09,0.62
1990-03-12,0.62
1990-03-13,0.62
1990-03-14,0.62
1990-03-15,0.62
1990-03-16,0.62
1990-03-19,0.62
1990-03-20,0.62
1990-03-21,0.63
1990-03-22,0.62
1990-03-23,0.62
1990-03-26,0.62
1990-03-27,0.61
1990-03-28,0.61
1990-03-29,0.61
1990-03-30,0.61
1990-04-02,0.61
1990-04-03,0.61
1990-04-04,0.61
1990-04-05,0.61
1990-04-06,0.61
1990-04-09,0.61
1990-04-10,0.61
1990-04-11,0.61
1990-04-12,0.61
1990-04-13,0.61
1990-04-16,0.61
1990-04-17,0.61
1990-04-18,0.61
1990-04-19,0.61
1990-04-20,0.61
1990-04-23,0.61
1990-04-24,0.61
1990-04-25,0.61
1990-04-26,0.61
1990-04-27,0.61
1990-04-30,0.61
1990-05-01,0.61
1990-05-02,0.61
1990-05-03,0.61
1990-05-04,0.6
1990-05-07,0.6
1990-05-08,0.6
1990-05-09,0.6
1990-05-10,0.6
1990-05-11,0.59
1990-05-14,0.59
1990-05-15,0.6
1990-05-16,0.6
1990-05-17,0.59
1990-05-18,0.59
1990-05-21,0.59
1990-05-22,0.59
1990-05-23,0.59
1990-05-24,0.59
1990-05-25,0.59
1990-05-29,0.59
1990-05-30,0.59
1990-05-31,0.6
1990-06-01,0.59
1990-06-04,0.6
1990-06-05,0.59
1990-06-06,0.59
1990-06-07,0.59
1990-06-08,0.59
1990-06-11,0.59
1990-06-12,0.59
1990-06-13,0.59
1990-06-14,0.59
1990-06-15,0.59
1990-06-18,0.58
1990-06-19,0.58
1990-06-20,0.58
1990-06-21,0.58
1990-06-22,0.58
1990-06-25,0.58
1990-06-26,0.58
1990-06-27,0.57
1990-06-28,0.57
1990-06-29,0.57
1990-07-02,0.57
1990-07-03,0.56
1990-07-05,0.56
1990-07-06,0.56
1990-07-09,0.55
1990-07-10,0.55
1990-07-11,0.56
1990-07-12,0.56
1990-07-13,0.55
1990-07-16,0.55
1990-07-17,0.55
1990-07-18,0.55
1990-07-19,0.55
1990-07-20,0.55
1990-07-23,0.55
1990-07-24,0.55
1990-07-25,0.55
1990-07-26,0.55
1990-07-27,0.55
1990-07-30,0.54
1990-07-31,0.54
1990-08-01,0.54
1990-08-02,0.54
1990-08-03,0.54
1990-08-06,0.53
1990-08-07,0.53
1990-08-08,0.54
1990-08-09,0.53
1990-08-10,0.53
1990-08-13,0.53
1990-08-14,0.53
1990-08-15,0.53
1990-08-16,0.53
1990-08-17,0.52
1990-08-20,0.52
1990-08-21,0.52
1990-08-22,0.52
1990-08-23,0.51
1990-08-24,0.51
1990-08-27,0.51
1990-08-28,0.51
1990-08-29,0.51
1990-08-30,0.52
1990-08-31,0.53
1990-09-04,0.53
1990-09-05,0.53
1990-09-06,0.52
1990-09-07,0.53
1990-09-10,0.54
1990-09-11,0.54
1990-09-12,0.54
1990-09-13,0.53
1990-09-14,0.53
1990-09-17,0.53
1990-09-18,0.52
1990-09-19,0.53
1990-09-20,0.54
1990-09-21,0.54
1990-09-24,0.53
1990-09-25,0.53
1990-09-26,0.54
1990-09-27,0.53
1990-09-28,0.53
1990-10-01,0.53
1990-10-02,0.53
1990-10-03,0.53
1990-10-04,0.52
1990-10-05,0.51
1990-10-09,0.51
1990-10-10,0.51
1990-10-11,0.51
1990-10-12,0.51
1990-10-15,0.51
1990-10-16,0.51
1990-10-17,0.51
1990-10-18,0.51
1990-10-19,0.51
1990-10-22,0.51
1990-10-23,0.51
1990-10-24,0.51
1990-10-25,0.51
1990-10-26,0.51
1990-10-29,0.51
1990-10-30,0.51
1990-10-31,0.51
1990-11-01,0.51
1990-11-02,0.51
1990-11-05,0.51
1990-11-06,0.51
1990-11-07,0.51
1990-11-08,0.51
1990-11-09,0.51
1990-11-13,0.51
1990-11-14,0.51
1990-11-15,0.51
1990-11-16,0.51
1990-11-19,0.51
1990-11-20,0.51
1990-11-21,0.51
1990-11-23,0.51
1990-11-26,0.51
1990-11-27,0.51
1990-11-28,0.51
1990-11-29,0.51
1990-11-30,0.52
1990-12-03,0.52
1990-12-04,0.52
1990-12-05,0.52
1990-12-06,0.52
1990-12-07,0.51
1990-12-10,0.51
1990-12-11,0.52
1990-12-12,0.51
1990-12-13,0.51
1990-12-14,0.52
1990-12-17,0.52
1990-12-18,0.52
1990-12-19,0.52
1990-12-20,0.52
1990-12-21,0.53
1990-12-24,0.54
1990-12-26,0.53
1990-12-27,0.53
1990-12-28,0.52
1990-12-31,0.52
1991-01-02,0.51
1991-01-03,0.51
1991-01-04,0.52
1991-01-07,0.52
1991-01-08,0.52
1991-01-09,0.52
1991-01-10,0.52
1991-01-11,0.52
1991-01-14,0.53
1991-01-15,0.53
1991-01-16,0.53
1991-01-17,0.52
1991-01-18,0.52
1991-01-22,0.51
1991-01-23,0.51
1991-01-24,0.51
1991-01-25,0.51
1991-01-28,0.51
1991-01-29,0.51
1991-01-30,0.51
1991-01-31,0.51
1991-02-01,0.51
1991-02-04,0.51
1991-02-05,0.5
1991-02-06,0.5
1991-02-07,0.5
1991-02-08,0.5
1991-02-11,0.5
1991-02-12,0.5
1991-02-13,0.5
1991-02-14,0.51
1991-02-15,0.51
1991-02-19,0.51
1991-02-20,0.51
1991-02-21,0.51
1991-02-22,0.51
1991-02-25,0.52
1991-02-26,0.52
1991-02-27,0.52
1991-02-28,0.52
1991-03-01,0.53
1991-03-04,0.53
1991-03-05,0.53
1991-03-06,0.53
1991-03-07,0.53
1991-03-08,0.53
1991-03-11,0.54
1991-03-12,0.54
1991-03-13,0.54
1991-03-14,0.54
1991-03-15,0.55
1991-03-18,0.56
1991-03-19,0.57
1991-03-20,0.56
1991-03-21,0.56
1991-03-22,0.56
1991-03-25,0.57
1991-03-26,0.57
1991-03-27,0.57
1991-03-28,0.58
1991-03-29,0.57
1991-04-01,0.57
1991-04-02,0.56
1991-04-03,0.56
1991-04-04,0.56
1991-04-05,0.56
1991-04-08,0.57
1991-04-09,0.56
1991-04-10,0.56
1991-04-11,0.56
1991-04-12,0.56
1991-04-15,0.56
1991-04-16,0.56
1991-04-17,0.56
1991-04-18,0.56
1991-04-19,0.58
1991-04-22,0.59
1991-04-23,0.58
1991-04-24,0.59
1991-04-25,0.59
1991-04-26,0.59
1991-04-29,0.6
1991-04-30,0.58
1991-05-01,0.58
1991-05-02,0.58
1991-05-03,0.59
1991-05-06,0.59
1991-05-07,0.58
1991-05-08,0.58
1991-05-09,0.59
1991-05-10,0.58
1991-05-13,0.58
1991-05-14,0.58
1991-05-15,0.57
1991-05-16,0.57
1991-05-17,0.58
1991-05-20,0.58
1991-05-21,0.58
1991-05-22,0.58
1991-05-23,0.58
1991-05-24,0.58
1991-05-28,0.57
1991-05-29,0.58
1991-05-30,0.58
1991-05-31,0.59
1991-06-03,0.59
1991-06-04,0.59
1991-06-05,0.59
1991-06-06,0.59
1991-06-07,0.6
1991-06-10,0.6
1991-06-11,0.6
1991-06-12,0.61
1991-06-13,0.61
1991-06-14,0.61
1991-06-17,0.62
1991-06-18,0.62
1991-06-19,0.61
1991-06-20,0.61
1991-06-21,0.61
1991-06-24,0.61
1991-06-25,0.61
1991-06-26,0.61
1991-06-27,0.61
1991-06-28,0.62
1991-07-01,0.62
1991-07-02,0.62
1991-07-03,0.62
1991-07-05,0.62
1991-07-08,0.61
1991-07-09,0.62
1991-07-10,0.62
1991-07-11,0.62
1991-07-12,0.61
1991-07-15,0.61
1991-07-16,0.61
1991-07-17,0.61
1991-07-18,0.6
1991-07-19,0.59
1991-07-22,0.59
1991-07-23,0.59
1991-07-24,0.59
1991-07-25,0.6
1991-07-26,0.59
1991-07-29,0.6
1991-07-30,0.6
1991-07-31,0.59
1991-08-01,0.6
1991-08-02,0.59
1991-08-05,0.58
1991-08-06,0.58
1991-08-07,0.58
1991-08-08,0.59
1991-08-09,0.59
1991-08-12,0.59
1991-08-13,0.59
1991-08-14,0.59
1991-08-15,0.59
1991-08-16,0.6
1991-08-19,0.61
1991-08-20,0.61
1991-08-21,0.6
1991-08-22,0.59
1991-08-23,0.6
1991-08-26,0.6
1991-08-27,0.6
1991-08-28,0.59
1991-08-29,0.6
1991-08-30,0.6
1991-09-03,0.59
1991-09-04,0.59
1991-09-05,0.59
1991-09-06,0.59
1991-09-09,0.58
1991-09-10,0.58
1991-09-11,0.58
1991-09-12,0.58
1991-09-13,0.58
1991-09-16,0.58
1991-09-17,0.57
1991-09-18,0.58
1991-09-19,0.58
1991-09-20,0.58
1991-09-23,0.57
1991-09-24,0.58
1991-09-25,0.58
1991-09-26,0.58
1991-09-27,0.58
1991-09-30,0.57
1991-10-01,0.57
1991-10-02,0.57
1991-10-03,0.57
1991-10-04,0.58
1991-10-07,0.58
1991-10-08,0.58
1991-10-09,0.58
1991-10-10,0.58
1991-10-11,0.58
1991-10-15,0.59
1991-10-16,0.58
1991-10-17,0.58
1991-10-18,0.58
1991-10-21,0.58
1991-10-22,0.58
1991-10-23,0.59
1991-10-24,0.58
1991-10-25,0.58
1991-10-28,0.59
1991-10-29,0.58
1991-10-30,0.57
1991-10-31,0.57
1991-11-01,0.57
1991-11-04,0.56
1991-11-05,0.57
1991-11-06,0.56
1991-11-07,0.56
1991-11-08,0.57
1991-11-12,0.56
1991-11-13,0.56
1991-11-14,0.56
1991-11-15,0.57
1991-11-18,0.56
1991-11-19,0.56
1991-11-20,0.56
1991-11-21,0.56
1991-11-22,0.56
1991-11-25,0.56
1991-11-26,0.56
1991-11-27,0.57
1991-11-29,0.57
1991-12-02,0.56
1991-12-03,0.56
1991-12-04,0.56
1991-12-05,0.56
1991-12-06,0.55
1991-12-09,0.55
1991-12-10,0.55
1991-12-11,0.55
1991-12-12,0.55
1991-12-13,0.55
1991-12-16,0.55
1991-12-17,0.55
1991-12-18,0.55
1991-12-19,0.55
1991-12-20,0.54
1991-12-23,0.53
1991-12-24,0.53
1991-12-26,0.53
1991-12-27,0.53
1991-12-30,0.54
1991-12-31,0.54
1992-01-02,0.54
1992-01-03,0.54
1992-01-06,0.53
1992-01-07,0.53
1992-01-08,0.53
1992-01-09,0.55
1992-01-10,0.56
1992-01-13,0.56
1992-01-14,0.56
1992-01-15,0.57
1992-01-16,0.57
1992-01-17,0.56
1992-01-21,0.55
1992-01-22,0.55
1992-01-23,0.56
1992-01-24,0.55
1992-01-27,0.56
1992-01-28,0.56
1992-01-29,0.55
1992-01-30,0.56
1992-01-31,0.56
1992-02-03,0.56
1992-02-04,0.56
1992-02-05,0.55
1992-02-06,0.55
1992-02-07,0.54
1992-02-10,0.55
1992-02-11,0.56
1992-02-12,0.56
1992-02-13,0.56
1992-02-14,0.57
1992-02-18,0.57
1992-02-19,0.57
1992-02-20,0.57
1992-02-21,0.57
1992-02-24,0.57
1992-02-25,0.57
1992-02-26,0.57
1992-02-27,0.57
1992-02-28,0.57
1992-03-02,0.57
1992-03-03,0.58
1992-03-04,0.58
1992-03-05,0.58
1992-03-06,0.58
1992-03-09,0.58
1992-03-10,0.58
1992-03-11,0.58
1992-03-12,0.59
1992-03-13,0.58
1992-03-16,0.58
1992-03-17,0.58
1992-03-18,0.58
1992-03-19,0.58
1992-03-20,0.59
1992-03-23,0.58
1992-03-24,0.58
1992-03-25,0.58
1992-03-26,0.58
1992-03-27,0.57
1992-03-30,0.58
1992-03-31,0.58
1992-04-01,0.58
1992-04-02,0.58
1992-04-03,0.57
1992-04-06,0.57
1992-04-07,0.57
1992-04-08,0.57
1992-04-09,0.57
1992-04-10,0.57
1992-04-13,0.57
1992-04-14,0.56
1992-04-15,0.57
1992-04-16,0.57
1992-04-17,0.57
1992-04-20,0.57
1992-04-21,0.57
1992-04-22,0.57
1992-04-23,0.57
1992-04-24,0.56
1992-04-27,0.56
1992-04-28,0.56
1992-04-29,0.57
1992-04-30,0.56
1992-05-01,0.56
1992-05-04,0.56
1992-05-05,0.56
1992-05-06,0.56
1992-05-07,0.56
1992-05-08,0.56
1992-05-11,0.56
1992-05-12,0.55
1992-05-13,0.55
1992-05-14,0.55
1992-05-15,0.55
1992-05-18,0.54
1992-05-19,0.54
1992-05-20,0.55
1992-05-21,0.55
1992-05-22,0.55
1992-05-26,0.55
1992-05-27,0.56
1992-05-28,0.55
1992-05-29,0.55
1992-06-01,0.55
1992-06-02,0.55
1992-06-03,0.55
1992-06-04,0.55
1992-06-05,0.54
1992-06-08,0.55
1992-06-09,0.55
1992-06-10,0.55
1992-06-11,0.54
1992-06-12,0.54
1992-06-15,0.54
1992-06-16,0.54
1992-06-17,0.54
1992-06-18,0.54
1992-06-19,0.54
1992-06-22,0.54
1992-06-23,0.54
1992-06-24,0.53
1992-06-25,0.53
1992-06-26,0.53
1992-06-29,0.52
1992-06-30,0.53
1992-07-01,0.52
1992-07-02,0.52
1992-07-03,0.52
1992-07-06,0.52
1992-07-07,0.52
1992-07-08,0.52
1992-07-09,0.53
1992-07-10,0.52
1992-07-13,0.52
1992-07-14,0.52
1992-07-15,0.52
1992-07-16,0.52
1992-07-17,0.51
1992-07-20,0.52
1992-07-21,0.52
1992-07-22,0.53
1992-07-23,0.52
1992-07-24,0.53
1992-07-27,0.52
1992-07-28,0.52
1992-07-29,0.52
1992-07-30,0.52
1992-07-31,0.52
1992-08-03,0.52
1992-08-04,0.52
1992-08-05,0.52
1992-08-06,0.52
1992-08-07,0.52
1992-08-10,0.52
1992-08-11,0.52
1992-08-12,0.52
1992-08-13,0.52
1992-08-14,0.52
1992-08-17,0.52
1992-08-18,0.52
1992-08-19,0.52
1992-08-20,0.52
1992-08-21,0.51
1992-08-24,0.5
1992-08-25,0.5
1992-08-26,0.5
1992-08-27,0.51
1992-08-28,0.5
1992-08-31,0.5
1992-09-01,0.5
1992-09-02,0.5
1992-09-03,0.5
1992-09-04,0.5
1992-09-08,0.5
1992-09-09,0.51
1992-09-10,0.51
1992-09-11,0.52
1992-09-14,0.53
1992-09-15,0.53
1992-09-16,0.55
1992-09-17,0.56
1992-09-18,0.58
1992-09-21,0.58
1992-09-22,0.59
1992-09-23,0.59
1992-09-24,0.59
1992-09-25,0.58
1992-09-28,0.58
1992-09-29,0.57
1992-09-30,0.56
1992-10-01,0.58
1992-10-02,0.59
1992-10-05,0.59
1992-10-06,0.58
1992-10-07,0.58
1992-10-08,0.59
1992-10-09,0.59
1992-10-13,0.58
1992-10-14,0.58
1992-10-15,0.59
1992-10-16,0.6
1992-10-19,0.61
1992-10-20,0.62
1992-10-21,0.62
1992-10-22,0.62
1992-10-23,0.62
1992-10-26,0.63
1992-10-27,0.63
1992-10-28,0.63
1992-10-29,0.64
1992-10-30,0.64
1992-11-02,0.65
1992-11-03,0.65
1992-11-04,0.64
1992-11-05,0.65
1992-11-06,0.65
1992-11-09,0.66
1992-11-10,0.66
1992-11-12,0.66
1992-11-13,0.65
1992-11-16,0.66
1992-11-17,0.66
1992-11-18,0.66
1992-11-19,0.65
1992-11-20,0.66
1992-11-23,0.66
1992-11-24,0.66
1992-11-25,0.66
1992-11-27,0.66
1992-11-30,0.66
1992-12-01,0.65
1992-12-02,0.65
1992-12-03,0.64
1992-12-04,0.64
1992-12-07,0.63
1992-12-08,0.63
1992-12-09,0.64
1992-12-10,0.64
1992-12-11,0.64
1992-12-14,0.64
1992-12-15,0.64
1992-12-16,0.63
1992-12-17,0.64
1992-12-18,0.64
1992-12-21,0.64
1992-12-22,0.65
1992-12-23,0.66
1992-12-24,0.66
1992-12-28,0.66
1992-12-29,0.66
1992-12-30,0.66
1992-12-31,0.66
1993-01-04,0.67
1993-01-05,0.65
1993-01-06,0.65
1993-01-07,0.65
1993-01-08,0.65
1993-01-11,0.64
1993-01-12,0.65
1993-01-13,0.65
1993-01-14,0.65
1993-01-15,0.65
1993-01-19,0.65
1993-01-20,0.65
1993-01-21,0.66
1993-01-22,0.65
1993-01-25,0.64
1993-01-26,0.65
1993-01-27,0.66
1993-01-28,0.66
1993-01-29,0.67
1993-02-01,0.69
1993-02-02,0.69
1993-02-03,0.7
1993-02-04,0.69
1993-02-05,0.69
1993-02-08,0.69
1993-02-09,0.7
1993-02-10,0.7
1993-02-11,0.71
1993-02-12,0.71
1993-02-16,0.69
1993-02-17,0.69
1993-02-18,0.69
1993-02-19,0.69
1993-02-22,0.69
1993-02-23,0.69
1993-02-24,0.7
1993-02-25,0.7
1993-02-26,0.7
1993-03-01,0.7
1993-03-02,0.69
1993-03-03,0.69
1993-03-04,0.69
1993-03-05,0.69
1993-03-08,0.69
1993-03-09,0.7
1993-03-10,0.7
1993-03-11,0.7
1993-03-12,0.7
1993-03-15,0.7
1993-03-16,0.69
1993-03-17,0.69
1993-03-18,0.68
1993-03-19,0.67
1993-03-22,0.67
1993-03-23,0.67
1993-03-24,0.67
1993-03-25,0.68
1993-03-26,0.67
1993-03-29,0.67
1993-03-30,0.67
1993-03-31,0.66
1993-04-01,0.66
1993-04-02,0.66
1993-04-05,0.66
1993-04-06,0.66
1993-04-07,0.66
1993-04-08,0.66
1993-04-09,0.65
1993-04-12,0.65
1993-04-13,0.64
1993-04-14,0.64
1993-04-15,0.65
1993-04-16,0.66
1993-04-19,0.65
1993-04-20,0.65
1993-04-21,0.65
1993-04-22,0.65
1993-04-23,0.63
1993-04-26,0.63
1993-04-27,0.63
1993-04-28,0.64
1993-04-29,0.64
1993-04-30,0.64
1993-05-03,0.64
1993-05-04,0.64
1993-05-05,0.64
1993-05-06,0.64
1993-05-07,0.64
1993-05-10,0.65
1993-05-11,0.65
1993-05-12,0.65
1993-05-13,0.66
1993-05-14,0.65
1993-05-17,0.65
1993-05-18,0.65
1993-05-19,0.65
1993-05-20,0.64
1993-05-21,0.65
1993-05-24,0.65
1993-05-25,0.65
1993-05-26,0.65
1993-05-27,0.64
1993-05-28,0.64
1993-06-01,0.64
1993-06-02,0.65
1993-06-03,0.65
1993-06-04,0.66
1993-06-07,0.66
1993-06-08,0.66
1993-06-09,0.66
1993-06-10,0.66
1993-06-11,0.66
1993-06-14,0.65
1993-06-15,0.66
1993-06-16,0.67
1993-06-17,0.66
1993-06-18,0.67
1993-06-21,0.67
1993-06-22,0.68
1993-06-23,0.68
1993-06-24,0.68
1993-06-25,0.68
1993-06-28,0.67
1993-06-29,0.67
1993-06-30,0.67
1993-07-01,0.66
1993-07-02,0.66
1993-07-06,0.66
1993-07-07,0.67
1993-07-08,0.67
1993-07-09,0.68
1993-07-12,0.68
1993-07-13,0.67
1993-07-14,0.67
1993-07-15,0.67
1993-07-16,0.68
1993-07-19,0.67
1993-07-20,0.67
1993-07-21,0.66
1993-07-22,0.66
1993-07-23,0.67
1993-07-26,0.67
1993-07-27,0.67
1993-07-28,0.67
1993-07-29,0.67
1993-07-30,0.67
1993-08-02,0.67
1993-08-03,0.66
1993-08-04,0.67
1993-08-05,0.67
1993-08-06,0.67
1993-08-09,0.67
1993-08-10,0.68
1993-08-11,0.68
1993-08-12,0.68
1993-08-13,0.69
1993-08-16,0.67
1993-08-17,0.67
1993-08-18,0.66
1993-08-19,0.66
1993-08-20,0.66
1993-08-23,0.67
1993-08-24,0.67
1993-08-25,0.67
1993-08-26,0.67
1993-08-27,0.67
1993-08-30,0.67
1993-08-31,0.67
1993-09-01,0.66
1993-09-02,0.67
1993-09-03,0.66
1993-09-07,0.65
1993-09-08,0.65
1993-09-09,0.65
1993-09-10,0.65
1993-09-13,0.65
1993-09-14,0.65
1993-09-15,0.64
1993-09-16,0.65
1993-09-17,0.65
1993-09-20,0.65
1993-09-21,0.67
1993-09-22,0.66
1993-09-23,0.66
1993-09-24,0.67
1993-09-27,0.66
1993-09-28,0.66
1993-09-29,0.66
1993-09-30,0.67
1993-10-01,0.66
1993-10-04,0.66
1993-10-05,0.66
1993-10-06,0.66
1993-10-07,0.66
1993-10-08,0.65
1993-10-12,0.65
1993-10-13,0.66
1993-10-14,0.66
1993-10-15,0.66
1993-10-18,0.67
1993-10-19,0.67
1993-10-20,0.67
1993-10-21,0.67
1993-10-22,0.68
1993-10-25,0.67
1993-10-26,0.68
1993-10-27,0.68
1993-10-28,0.68
1993-10-29,0.67
1993-11-01,0.68
1993-11-02,0.67
1993-11-03,0.68
1993-11-04,0.68
1993-11-05,0.67
1993-11-08,0.68
1993-11-09,0.68
1993-11-10,0.68
1993-11-12,0.67
1993-11-15,0.67
1993-11-16,0.67
1993-11-17,0.68
1993-11-18,0.68
1993-11-19,0.68
1993-11-22,0.68
1993-11-23,0.67
1993-11-24,0.67
1993-11-26,0.68
1993-11-29,0.67
1993-11-30,0.67
1993-12-01,0.68
1993-12-02,0.67
1993-12-03,0.67
1993-12-06,0.67
1993-12-07,0.67
1993-12-08,0.67
1993-12-09,0.67
1993-12-10,0.67
1993-12-13,0.67
1993-12-14,0.67
1993-12-15,0.67
1993-12-16,0.67
1993-12-17,0.67
1993-12-20,0.67
1993-12-21,0.67
1993-12-22,0.67
1993-12-23,0.66
1993-12-24,0.67
1993-12-27,0.67
1993-12-28,0.66
1993-12-29,0.67
1993-12-30,0.68
1993-12-31,0.68
1994-01-03,0.68
1994-01-04,0.67
1994-01-05,0.67
1994-01-06,0.67
1994-01-07,0.67
1994-01-10,0.67
1994-01-11,0.67
1994-01-12,0.67
1994-01-13,0.67
1994-01-14,0.67
1994-01-18,0.67
1994-01-19,0.67
1994-01-20,0.67
1994-01-21,0.67
1994-01-24,0.67
1994-01-25,0.67
1994-01-26,0.67
1994-01-27,0.67
1994-01-28,0.67
1994-01-31,0.67
1994-02-01,0.67
1994-02-02,0.67
1994-02-03,0.67
1994-02-04,0.68
1994-02-07,0.67
1994-02-08,0.68
1994-02-09,0.68
1994-02-10,0.68
1994-02-11,0.68
1994-02-14,0.68
1994-02-15,0.68
1994-02-16,0.68
1994-02-17,0.68
1994-02-18,0.68
1994-02-22,0.68
1994-02-23,0.68
1994-02-24,0.67
1994-02-25,0.67
1994-02-28,0.67
1994-03-01,0.67
1994-03-02,0.67
1994-03-03,0.67
1994-03-04,0.67
1994-03-07,0.67
1994-03-08,0.67
1994-03-09,0.67
1994-03-10,0.67
1994-03-11,0.67
1994-03-14,0.67
1994-03-15,0.67
1994-03-16,0.67
1994-03-17,0.67
1994-03-18,0.67
1994-03-21,0.67
1994-03-22,0.67
1994-03-23,0.67
1994-03-24,0.67
1994-03-25,0.67
1994-03-28,0.67
1994-03-29,0.67
1994-03-30,0.67
1994-03-31,0.67
1994-04-01,0.68
1994-04-04,0.68
1994-04-05,0.68
1994-04-06,0.68
1994-04-07,0.68
1994-04-08,0.68
1994-04-11,0.68
1994-04-12,0.68
1994-04-13,0.68
1994-04-14,0.68
1994-04-15,0.68
1994-04-18,0.68
1994-04-19,0.68
1994-04-20,0.67
1994-04-21,0.67
1994-04-22,0.67
1994-04-25,0.67
1994-04-26,0.67
1994-04-27,0.66
1994-04-28,0.66
1994-04-29,0.66
1994-05-02,0.66
1994-05-03,0.66
1994-05-04,0.67
1994-05-05,0.67
1994-05-06,0.67
1994-05-09,0.67
1994-05-10,0.67
1994-05-11,0.67
1994-05-12,0.67
1994-05-13,0.67
1994-05-16,0.67
1994-05-17,0.66
1994-05-18,0.66
1994-05-19,0.66
1994-05-20,0.66
1994-05-23,0.66
1994-05-24,0.66
1994-05-25,0.66
1994-05-26,0.66
1994-05-27,0.66
1994-05-31,0.66
1994-06-01,0.66
1994-06-02,0.66
1994-06-03,0.66
1994-06-06,0.66
1994-06-07,0.66
1994-06-08,0.66
1994-06-09,0.66
1994-06-10,0.66
1994-06-13,0.66
1994-06-14,0.66
1994-06-15,0.66
1994-06-16,0.66
1994-06-17,0.65
1994-06-20,0.65
1994-06-21,0.65
1994-06-22,0.65
1994-06-23,0.65
1994-06-24,0.64
1994-06-27,0.65
1994-06-28,0.64
1994-06-29,0.65
1994-06-30,0.65
1994-07-01,0.65
1994-07-05,0.65
1994-07-06,0.64
1994-07-07,0.65
1994-07-08,0.65
1994-07-11,0.64
1994-07-12,0.64
1994-07-13,0.64
1994-07-14,0.64
1994-07-15,0.64
1994-07-18,0.64
1994-07-19,0.64
1994-07-20,0.65
1994-07-21,0.65
1994-07-22,0.65
1994-07-25,0.65
1994-07-26,0.66
1994-07-27,0.65
1994-07-28,0.65
1994-07-29,0.65
1994-08-01,0.65
1994-08-02,0.65
1994-08-03,0.65
1994-08-04,0.65
1994-08-05,0.65
1994-08-08,0.65
1994-08-09,0.65
1994-08-10,0.65
1994-08-11,0.65
1994-08-12,0.65
1994-08-15,0.65
1994-08-16,0.65
1994-08-17,0.65
1994-08-18,0.65
1994-08-19,0.65
1994-08-22,0.64
1994-08-23,0.64
1994-08-24,0.64
1994-08-25,0.64
1994-08-26,0.65
1994-08-29,0.65
1994-08-30,0.65
1994-08-31,0.65
1994-09-01,0.65
1994-09-02,0.65
1994-09-06,0.65
1994-09-07,0.65
1994-09-08,0.65
1994-09-09,0.65
1994-09-12,0.64
1994-09-13,0.64
1994-09-14,0.64
1994-09-15,0.64
1994-09-16,0.63
1994-09-19,0.64
1994-09-20,0.64
1994-09-21,0.63
1994-09-22,0.63
1994-09-23,0.63
1994-09-26,0.64
1994-09-27,0.63
1994-09-28,0.63
1994-09-29,0.63
1994-09-30,0.63
1994-10-03,0.63
1994-10-04,0.63
1994-10-05,0.63
1994-10-06,0.63
1994-10-07,0.63
1994-10-11,0.63
1994-10-12,0.63
1994-10-13,0.63
1994-10-14,0.63
1994-10-17,0.62
1994-10-18,0.62
1994-10-19,0.62
1994-10-20,0.62
1994-10-21,0.62
1994-10-24,0.61
1994-10-25,0.61
1994-10-26,0.61
1994-10-27,0.61
1994-10-28,0.62
1994-10-31,0.61
1994-11-01,0.61
1994-11-02,0.61
1994-11-03,0.62
1994-11-04,0.62
1994-11-07,0.62
1994-11-08,0.62
1994-11-09,0.62
1994-11-10,0.63
1994-11-14,0.63
1994-11-15,0.63
1994-11-16,0.64
1994-11-17,0.63
1994-11-18,0.64
1994-11-21,0.64
1994-11-22,0.64
1994-11-23,0.64
1994-11-25,0.64
1994-11-28,0.64
1994-11-29,0.64
1994-11-30,0.64
1994-12-01,0.64
1994-12-02,0.64
1994-12-05,0.64
1994-12-06,0.64
1994-12-07,0.64
1994-12-08,0.64
1994-12-09,0.64
1994-12-12,0.64
1994-12-13,0.64
1994-12-14,0.64
1994-12-15,0.64
1994-12-16,0.64
1994-12-19,0.64
1994-12-20,0.64
1994-12-21,0.64
1994-12-22,0.65
1994-12-23,0.65
1994-12-27,0.65
1994-12-28,0.65
1994-12-29,0.64
1994-12-30,0.64
1995-01-03,0.64
1995-01-04,0.64
1995-01-05,0.64
1995-01-06,0.64
1995-01-09,0.64
1995-01-10,0.64
1995-01-11,0.64
1995-01-12,0.64
1995-01-13,0.64
1995-01-17,0.64
1995-01-18,0.64
1995-01-19,0.63
1995-01-20,0.63
1995-01-23,0.63
1995-01-24,0.63
1995-01-25,0.63
1995-01-26,0.63
1995-01-27,0.63
1995-01-30,0.63
1995-01-31,0.63
1995-02-01,0.63
1995-02-02,0.63
1995-02-03,0.64
1995-02-06,0.64
1995-02-07,0.64
1995-02-08,0.64
1995-02-09,0.64
1995-02-10,0.64
1995-02-13,0.64
1995-02-14,0.64
1995-02-15,0.64
1995-02-16,0.63
1995-02-17,0.63
1995-02-21,0.63
1995-02-22,0.63
1995-02-23,0.63
1995-02-24,0.63
1995-02-27,0.63
1995-02-28,0.63
1995-03-01,0.63
1995-03-02,0.63
1995-03-03,0.62
1995-03-06,0.61
1995-03-07,0.61
